Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
3506,651,2022,Mexican Grand Prix,Pierre Gasly,AlphaTauri AT03,RB,14,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3507,652,2022,Mexican Grand Prix,Yuki Tsunoda,AlphaTauri AT03,RB,13,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3508,653,2022,São Paulo Grand Prix,Pierre Gasly,,nan,10,14,scuderia-alphatauri-honda,0,0,0,0,1,0,0
3509,654,2022,São Paulo Grand Prix,Yuki Tsunoda,,nan,20,17,scuderia-alphatauri-honda,0,0,0,0,1,0,0
3510,655,2022,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri AT03,RB,11,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3511,656,2022,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri AT03,RB,17,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3512,657,2023,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,14,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3513,658,2023,Bahrain Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,19,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3514,659,2023,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,16,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3515,660,2023,Saudi Arabian Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,18,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3516,661,2023,Australian Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,12,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3517,662,2023,Australian Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,15,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3518,663,2023,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,8,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3519,664,2023,Azerbaijan Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,18,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3520,665,2023,Miami Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,17,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3521,666,2023,Miami Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,15,18,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3522,667,2023,Monaco Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,12,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3523,668,2023,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,9,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3524,669,2023,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,15,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3525,670,2023,Spanish Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,14,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3526,671,2023,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,19,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3527,672,2023,Canadian Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,17,18,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3528,673,2023,Austrian Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,20,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3529,674,2023,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,16,19,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3530,675,2023,British Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,16,16,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3531,676,2023,British Grand Prix,Nyck de Vries,AlphaTauri AT04,RB,18,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3532,677,2023,Hungarian Grand Prix,Daniel Ricciardo,AlphaTauri AT04,RB,13,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3533,678,2023,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,17,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3534,679,2023,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,11,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3535,680,2023,Belgian Grand Prix,Daniel Ricciardo,AlphaTauri AT04,RB,19,16,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3536,681,2023,Dutch Grand Prix,Liam Lawson,AlphaTauri AT04,RB,19,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3537,682,2023,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,17,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3538,683,2023,Italian Grand Prix,Liam Lawson,AlphaTauri AT04,RB,12,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3539,684,2023,Singapore Grand Prix,Liam Lawson,AlphaTauri AT04,RB,10,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3540,685,2023,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,15,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3541,686,2023,Japanese Grand Prix,Liam Lawson,AlphaTauri AT04,RB,11,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3542,687,2023,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,9,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3543,688,2023,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,11,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3544,689,2023,Qatar Grand Prix,Liam Lawson,AlphaTauri AT04,RB,17,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3545,690,2023,US Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,11,8,scuderia-alphatauri-honda,0,0,1,0,0,4,0
3546,691,2023,US Grand Prix,Daniel Ricciardo,AlphaTauri AT04,RB,14,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3547,692,2023,Mexican Grand Prix,Daniel Ricciardo,AlphaTauri AT04,RB,4,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3548,693,2023,Mexican Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,18,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3549,694,2023,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,16,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3550,695,2023,Brazilian Grand Prix,Daniel Ricciardo,AlphaTauri AT04,RB,17,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3551,696,2023,Las Vegas Grand Prix,Daniel Ricciardo,AlphaTauri AT04,RB,14,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3552,697,2023,Las Vegas Grand Prix,Yuki Tsunoda,AlphaTauri AT04,RB,20,18,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3553,501,2019,Azerbaijan Grand Prix,Alexander Albon,Toro Rosso STR14,RB,11,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3554,502,2019,Azerbaijan Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,6,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3555,503,2019,Spanish Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,9,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3556,504,2019,Spanish Grand Prix,Alexander Albon,Toro Rosso STR14,RB,11,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3557,505,2019,Monaco Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,7,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3558,506,2019,Monaco Grand Prix,Alexander Albon,Toro Rosso STR14,RB,10,8,scuderia-alphatauri-honda,0,0,1,0,0,4,0
3559,507,2019,Canadian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,10,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3560,508,2019,Canadian Grand Prix,Alexander Albon,Toro Rosso STR14,RB,13,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3561,509,2019,French Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,19,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3562,510,2019,French Grand Prix,Alexander Albon,Toro Rosso STR14,RB,11,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3563,511,2019,Austrian Grand Prix,Alexander Albon,Toro Rosso STR14,RB,18,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3564,512,2019,Austrian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,16,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3565,513,2019,British Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,17,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3566,514,2019,British Grand Prix,Alexander Albon,Toro Rosso STR14,RB,9,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3567,515,2019,German Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,14,3,scuderia-alphatauri-honda,0,0,1,0,0,15,0
3568,516,2019,German Grand Prix,Alexander Albon,Toro Rosso STR14,RB,16,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3569,517,2019,Hungarian Grand Prix,Alexander Albon,Toro Rosso STR14,RB,12,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3570,518,2019,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,13,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3571,519,2019,Belgian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,19,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3572,520,2019,Belgian Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,13,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3573,521,2019,Italian Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,17,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3574,522,2019,Italian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,12,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3575,523,2019,Singapore Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,11,8,scuderia-alphatauri-honda,0,0,1,0,0,4,0
3576,524,2019,Singapore Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,14,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3577,525,2019,Russian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,19,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3578,526,2019,Russian Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,16,14,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3579,527,2019,Japanese Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,9,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3580,528,2019,Japanese Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,14,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3581,529,2019,Mexican Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,10,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3582,530,2019,Mexican Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,9,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3583,531,2019,United States Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,13,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3584,532,2019,United States Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,10,16,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3585,533,2019,Brazilian Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,6,2,scuderia-alphatauri-honda,0,0,1,0,0,18,0
3586,534,2019,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,16,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3587,535,2019,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso STR14,RB,13,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3588,536,2019,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso STR14,RB,11,18,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3589,537,2020,Austrian Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,12,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3590,538,2020,Austrian Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,13,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3591,539,2020,Styrian Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,13,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3592,540,2020,Styrian Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,7,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3593,541,2020,Hungarian Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,17,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3594,542,2020,Hungarian Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,10,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3595,543,2020,British Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,11,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3596,544,2020,British Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,19,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3597,545,2020,70th Anniversary Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,16,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3598,546,2020,70th Anniversary Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,7,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3599,547,2020,Spanish Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,10,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3600,548,2020,Spanish Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,12,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3601,549,2020,Belgian Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,12,8,scuderia-alphatauri-honda,0,0,1,0,0,4,0
3602,550,2020,Belgian Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,11,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3603,551,2020,Italian Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,10,1,scuderia-alphatauri-honda,0,0,1,0,0,25,1
3604,552,2020,Italian Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,11,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3605,553,2020,Tuscany Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,12,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3606,554,2020,Tuscany Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,16,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3607,555,2020,Russian Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,11,8,scuderia-alphatauri-honda,0,0,1,0,0,4,0
3608,556,2020,Russian Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,9,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3609,557,2020,Eifel Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,12,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3610,558,2020,Eifel Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,13,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3611,559,2020,Portuguese Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,9,5,scuderia-alphatauri-honda,0,0,1,0,0,10,0
3612,560,2020,Portuguese Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,13,19,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3613,561,2020,Emilia Romagna Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,8,4,scuderia-alphatauri-honda,0,0,1,0,0,12,0
3614,562,2020,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,4,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3615,563,2020,Turkish Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,16,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3616,564,2020,Turkish Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,19,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3617,565,2020,Bahrain Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,8,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3618,566,2020,Bahrain Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,10,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3619,567,2020,Sakhir Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,6,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3620,568,2020,Sakhir Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,9,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3621,569,2020,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri AT01,RB,9,8,scuderia-alphatauri-honda,0,0,1,0,0,4,0
3622,570,2020,Abu Dhabi Grand Prix,Daniil Kvyat,AlphaTauri AT01,RB,7,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3623,571,2021,Formula 1 Gulf Air Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,13,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3624,572,2021,Formula 1 Gulf Air Bahrain Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,5,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3625,573,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Pierre Gasly,AlphaTauri AT02,RB,5,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3626,574,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Yuki Tsunoda,AlphaTauri AT02,RB,20,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3627,575,2021,Portuguese Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,9,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3628,576,2021,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,14,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3629,577,2021,Aramco Gran Premio De España,Pierre Gasly,AlphaTauri AT02,RB,12,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3630,578,2021,Aramco Gran Premio De España,Yuki Tsunoda,AlphaTauri AT02,RB,16,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3631,579,2021,Monaco Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,6,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3632,580,2021,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,16,16,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3633,581,2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,4,3,scuderia-alphatauri-honda,0,0,1,0,0,15,0
3634,582,2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,7,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3635,583,2021,French Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,6,7,scuderia-alphatauri-honda,0,0,1,0,0,6,0
3636,584,2021,French Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,20,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3637,585,2021,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,11,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3638,586,2021,Styrian Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,6,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3639,587,2021,Austrian Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,6,9,scuderia-alphatauri-honda,0,0,1,0,0,2,0
3640,588,2021,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,7,12,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3641,589,2021,British Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,16,10,scuderia-alphatauri-honda,0,0,1,0,0,1,0
3642,590,2021,British Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,11,11,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3643,591,2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,5,5,scuderia-alphatauri-honda,0,0,1,0,0,10,0
3644,592,2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,16,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3645,593,2021,Belgian Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,6,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3646,594,2021,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,16,15,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3647,595,2021,Dutch Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,4,4,scuderia-alphatauri-honda,0,0,1,0,0,12,0
3648,596,2021,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,14,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3649,597,2021,Italian Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,20,DNF,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3650,598,2021,Russian Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,11,13,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3651,599,2021,Russian Grand Prix,Yuki Tsunoda,AlphaTauri AT02,RB,12,17,scuderia-alphatauri-honda,0,0,1,0,0,0,0
3652,600,2021,Turkish Grand Prix,Pierre Gasly,AlphaTauri AT02,RB,4,6,scuderia-alphatauri-honda,0,0,1,0,0,8,0
3653,401,2016,Malaysian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,16,11,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3654,402,2016,Malaysian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,15,14,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3655,403,2016,Japanese Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,13,13,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3656,404,2016,Japanese Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,14,17,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3657,405,2016,United States Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,10,6,scuderia-alphatauri-honda,1,0,0,0,0,8,0
3658,406,2016,United States Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,13,11,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3659,407,2016,Mexican Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,10,16,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3660,408,2016,Mexican Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,18,18,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3661,409,2016,Brazilian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,15,6,scuderia-alphatauri-honda,1,0,0,0,0,8,0
3662,410,2016,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,14,13,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3663,411,2016,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari,17,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3664,412,2016,Abu Dhabi Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari,21,DNF,scuderia-alphatauri-honda,1,0,0,0,0,0,0
3665,413,2017,Australian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,8,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3666,414,2017,Australian Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,9,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3667,415,2017,Chinese Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,11,7,scuderia-alphatauri-honda,0,0,0,1,0,6,0
3668,416,2017,Chinese Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,9,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3669,417,2017,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,11,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3670,418,2017,Bahrain Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,16,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3671,419,2017,Russian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,14,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3672,420,2017,Russian Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,12,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3673,421,2017,Spanish Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,12,7,scuderia-alphatauri-honda,0,0,0,1,0,6,0
3674,422,2017,Spanish Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,19,9,scuderia-alphatauri-honda,0,0,0,1,0,2,0
3675,423,2017,Monaco Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,6,6,scuderia-alphatauri-honda,0,0,0,1,0,8,0
3676,424,2017,Monaco Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,9,14,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3677,425,2017,Canadian Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,11,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3678,426,2017,Canadian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,13,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3679,427,2017,Azerbaijan Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,15,8,scuderia-alphatauri-honda,0,0,0,1,0,4,0
3680,428,2017,Azerbaijan Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,11,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3681,429,2017,Austrian Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,14,16,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3682,430,2017,Austrian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,10,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3683,431,2017,British Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,12,15,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3684,432,2017,British Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,13,DNF,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3685,433,2017,Hungarian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,9,7,scuderia-alphatauri-honda,0,0,0,1,0,6,0
3686,434,2017,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,16,11,scuderia-alphatauri-honda,0,0,0,1,0,0,0
3687,435,2017,Belgian Grand Prix,Carlos Sainz,Toro Rosso STR12,Renault,13,10,scuderia-alphatauri-honda,0,0,0,1,0,1,0
3688,436,2017,Belgian Grand Prix,Daniil Kvyat,Toro Rosso STR12,Renault,19,12,scuderia-alphatauri-honda,0,0,0,1,0,0,0
