,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
3784,332,2014,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault Energy F1,5,DNF,scuderia-alphatauri-honda
3785,333,2015,Australian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,7,9,scuderia-alphatauri-honda
3786,334,2015,Australian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,11,DNF,scuderia-alphatauri-honda
3787,335,2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,6,7,scuderia-alphatauri-honda
3788,336,2015,Malaysian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,15,8,scuderia-alphatauri-honda
3789,337,2015,Chinese Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,14,13,scuderia-alphatauri-honda
3790,338,2015,Chinese Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,13,17,scuderia-alphatauri-honda
3791,339,2015,Bahrain Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,9,DNF,scuderia-alphatauri-honda
3792,340,2015,Bahrain Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,15,DNF,scuderia-alphatauri-honda
3793,341,2015,Spanish Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,5,9,scuderia-alphatauri-honda
3794,342,2015,Spanish Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,6,11,scuderia-alphatauri-honda
3795,343,2015,Monaco Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,20,10,scuderia-alphatauri-honda
3796,344,2015,Monaco Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,9,DNF,scuderia-alphatauri-honda
3797,345,2015,Canadian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,11,12,scuderia-alphatauri-honda
3798,346,2015,Canadian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,19,15,scuderia-alphatauri-honda
3799,347,2015,Austrian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,7,8,scuderia-alphatauri-honda
3800,348,2015,Austrian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,12,DNF,scuderia-alphatauri-honda
3801,349,2015,British Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,8,DNF,scuderia-alphatauri-honda
3802,350,2015,British Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,13,DNF,scuderia-alphatauri-honda
3803,351,2015,Hungarian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,9,4,scuderia-alphatauri-honda
3804,352,2015,Hungarian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,12,DNF,scuderia-alphatauri-honda
3805,353,2015,Belgian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,18,8,scuderia-alphatauri-honda
3806,354,2015,Belgian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,10,DNF,scuderia-alphatauri-honda
3807,355,2015,Italian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,17,11,scuderia-alphatauri-honda
3808,356,2015,Italian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,20,12,scuderia-alphatauri-honda
3809,357,2015,Singapore Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,8,8,scuderia-alphatauri-honda
3810,358,2015,Singapore Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,14,9,scuderia-alphatauri-honda
3811,359,2015,Japanese Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,17,9,scuderia-alphatauri-honda
3812,360,2015,Japanese Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,10,10,scuderia-alphatauri-honda
3813,361,2015,Russian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,9,10,scuderia-alphatauri-honda
3814,362,2015,Russian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,20,DNF,scuderia-alphatauri-honda
3815,363,2015,United States Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,8,4,scuderia-alphatauri-honda
3816,364,2015,United States Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,20,7,scuderia-alphatauri-honda
3817,365,2015,Mexican Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,8,9,scuderia-alphatauri-honda
3818,366,2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,11,13,scuderia-alphatauri-honda
3819,367,2015,Brazilian Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,9,9,scuderia-alphatauri-honda
3820,368,2015,Brazilian Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,10,DNF,scuderia-alphatauri-honda
3821,369,2015,Abu Dhabi Grand Prix,Carlos Sainz,Toro Rosso STR10,Renault Energy F1-2015,10,11,scuderia-alphatauri-honda
3822,370,2015,Abu Dhabi Grand Prix,Max Verstappen,Toro Rosso STR10,Renault Energy F1-2015,11,16,scuderia-alphatauri-honda
3823,371,2016,Australian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,7,9,scuderia-alphatauri-honda
3824,372,2016,Australian Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari 059/4,5,10,scuderia-alphatauri-honda
3825,373,2016,Bahrain Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari 059/4,10,6,scuderia-alphatauri-honda
3826,374,2016,Bahrain Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,11,DNF,scuderia-alphatauri-honda
3827,375,2016,Chinese Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari 059/4,9,8,scuderia-alphatauri-honda
3828,376,2016,Chinese Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,8,9,scuderia-alphatauri-honda
3829,377,2016,Russian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,11,12,scuderia-alphatauri-honda
3830,378,2016,Russian Grand Prix,Max Verstappen,Toro Rosso STR11,Ferrari 059/4,9,DNF,scuderia-alphatauri-honda
3831,379,2016,Spanish Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,8,6,scuderia-alphatauri-honda
3832,380,2016,Spanish Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,13,10,scuderia-alphatauri-honda
3833,381,2016,Monaco Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,6,8,scuderia-alphatauri-honda
3834,382,2016,Monaco Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,8,DNF,scuderia-alphatauri-honda
3835,383,2016,Canadian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,20,9,scuderia-alphatauri-honda
3836,384,2016,Canadian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,15,12,scuderia-alphatauri-honda
3837,385,2016,European Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,6,DNF,scuderia-alphatauri-honda
3838,386,2016,European Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,18,DNF,scuderia-alphatauri-honda
3839,387,2016,Austrian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,15,8,scuderia-alphatauri-honda
3840,388,2016,Austrian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,22,DNF,scuderia-alphatauri-honda
3841,389,2016,British Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,7,8,scuderia-alphatauri-honda
3842,390,2016,British Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,15,10,scuderia-alphatauri-honda
3843,391,2016,Hungarian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,6,8,scuderia-alphatauri-honda
3844,392,2016,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,12,16,scuderia-alphatauri-honda
3845,393,2016,German Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,15,14,scuderia-alphatauri-honda
3846,394,2016,German Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,18,15,scuderia-alphatauri-honda
3847,395,2016,Belgian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,19,14,scuderia-alphatauri-honda
3848,396,2016,Belgian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,14,DNF,scuderia-alphatauri-honda
3849,397,2016,Italian Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,15,15,scuderia-alphatauri-honda
3850,398,2016,Italian Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,16,DNF,scuderia-alphatauri-honda
3851,399,2016,Singapore Grand Prix,Daniil Kvyat,Toro Rosso STR11,Ferrari 059/4,7,9,scuderia-alphatauri-honda
3852,400,2016,Singapore Grand Prix,Carlos Sainz,Toro Rosso STR11,Ferrari 059/4,6,14,scuderia-alphatauri-honda
3853,295,2014,Australian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault Energy F1,6,8,scuderia-alphatauri-honda
3854,296,2014,Australian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault Energy F1,8,9,scuderia-alphatauri-honda
3855,297,2014,Malaysian Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault Energy F1,11,10,scuderia-alphatauri-honda
3856,298,2014,Malaysian Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault Energy F1,9,DNF,scuderia-alphatauri-honda
3857,299,2014,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso STR9,Renault Energy F1,12,11,scuderia-alphatauri-honda
3858,300,2014,Bahrain Grand Prix,Jean-Eric Vergne,Toro Rosso STR9,Renault Energy F1,14,DNF,scuderia-alphatauri-honda
3859,101,2023,Spanish Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,6,8,alpine
3860,102,2023,Spanish Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,10,10,alpine
3861,103,2023,Canadian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,6,8,alpine
3862,104,2023,Canadian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,15,12,alpine
3863,105,2023,Austrian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,9,10,alpine
3864,106,2023,Austrian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,12,14,alpine
3865,107,2023,British Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,10,18,alpine
3866,108,2023,British Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,13,DNF,alpine
3867,109,2023,Hungarian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,12,DNF,alpine
3868,110,2023,Hungarian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,15,DNF,alpine
3869,111,2023,Belgian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,14,8,alpine
3870,112,2023,Belgian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,12,11,alpine
3871,113,2023,Dutch Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,12,3,alpine
3872,114,2023,Dutch Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,16,10,alpine
3873,115,2023,Italian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,17,15,alpine
3874,116,2023,Italian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,18,DNF,alpine
3875,117,2023,Singapore Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,12,6,alpine
3876,118,2023,Singapore Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,8,DNF,alpine
3877,119,2023,Japanese Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,14,9,alpine
3878,120,2023,Japanese Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,12,10,alpine
3879,121,2023,Qatar Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,8,7,alpine
3880,122,2023,Qatar Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,7,12,alpine
3881,123,2023,US Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,7,6,alpine
3882,124,2023,US Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,8,DNF,alpine
3883,125,2023,Mexican Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,15,10,alpine
3884,126,2023,Mexican Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,11,11,alpine
3885,127,2023,Brazilian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,15,7,alpine
3886,128,2023,Brazilian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,14,10,alpine
3887,129,2023,Las Vegas Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,16,4,alpine
3888,130,2023,Las Vegas Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,4,11,alpine
3889,1,2021,Formula 1 Gulf Air Bahrain Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,16,13,alpine
3890,2,2021,Formula 1 Gulf Air Bahrain Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,DNF,alpine
3891,3,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,9,alpine
3892,4,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Fernando Alonso,Alpine A521,Renault E-Tech 20B,15,10,alpine
3893,5,2021,Portuguese Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,6,7,alpine
3894,6,2021,Portuguese Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,13,8,alpine
3895,7,2021,Aramco Gran Premio De España,Esteban Ocon,Alpine A521,Renault E-Tech 20B,5,9,alpine
3896,8,2021,Aramco Gran Premio De España,Fernando Alonso,Alpine A521,Renault E-Tech 20B,10,17,alpine
3897,9,2021,Monaco Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,11,9,alpine
3898,10,2021,Monaco Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,17,13,alpine
3899,11,2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,8,6,alpine
3900,12,2021,Azerbaijan Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,12,DNF,alpine
3901,13,2021,French Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,8,alpine
3902,14,2021,French Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,11,14,alpine
3903,15,2021,Styrian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,8,9,alpine
3904,16,2021,Styrian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,17,14,alpine
3905,17,2021,Austrian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,14,10,alpine
3906,18,2021,Austrian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,17,DNF,alpine
3907,19,2021,British Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,7,7,alpine
3908,20,2021,British Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,9,alpine
3909,21,2021,Hungarian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,1,alpine
3910,22,2021,Hungarian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,4,alpine
3911,23,2021,Belgian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,7,alpine
3912,24,2021,Belgian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,12,11,alpine
3913,25,2021,Dutch Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,6,alpine
3914,26,2021,Dutch Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,9,alpine
3915,27,2021,Italian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,10,8,alpine
3916,28,2021,Italian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,12,10,alpine
3917,29,2021,Russian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,6,6,alpine
3918,30,2021,Russian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,14,alpine
3919,31,2021,Turkish Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,12,10,alpine
3920,32,2021,Turkish Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,5,16,alpine
3921,33,2021,United States Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,11,DNF,alpine
3922,34,2021,United States Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,19,DNF,alpine
3923,35,2021,Mexican Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,12,9,alpine
3924,36,2021,Mexican Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,19,13,alpine
3925,37,2021,Sao Paulo Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,8,alpine
3926,38,2021,Sao Paulo Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,12,9,alpine
3927,39,2021,Qatar Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,3,3,alpine
3928,40,2021,Qatar Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,5,alpine
3929,41,2021,Saudi Arabian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,4,alpine
3930,42,2021,Saudi Arabian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,13,13,alpine
3931,43,2021,Abu Dhabi Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,11,8,alpine
3932,44,2021,Abu Dhabi Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,9,alpine
3933,45,2022,Bahrain Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,11,7,alpine
3934,46,2022,Bahrain Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,8,9,alpine
3935,47,2022,Saudi Arabian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,5,6,alpine
3936,48,2022,Saudi Arabian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,DNF,alpine
3937,49,2022,Australian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,8,7,alpine
3938,50,2022,Australian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,10,17,alpine
3939,51,2022,Emilia Romagna Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,16,14,alpine
3940,52,2022,Emilia Romagna Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,9,DNF,alpine
3941,53,2022,Miami Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,20,8,alpine
3942,54,2022,Miami Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,11,11,alpine
3943,55,2022,Spanish Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,12,7,alpine
3944,56,2022,Spanish Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,20,9,alpine
3945,57,2022,Monaco Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,7,alpine
3946,58,2022,Monaco Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,10,12,alpine
3947,59,2022,Azerbaijan Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,10,7,alpine
3948,60,2022,Azerbaijan Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,13,10,alpine
3949,61,2022,Canadian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,7,6,alpine
3950,62,2022,Canadian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,2,9,alpine
3951,63,2022,British Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,5,alpine
3952,64,2022,British Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,15,DNF,alpine
3953,65,2022,Austrian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,6,5,alpine
3954,66,2022,Austrian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,19,10,alpine
3955,67,2022,French Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,6,alpine
3956,68,2022,French Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,10,8,alpine
3957,69,2022,Hungarian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,6,8,alpine
3958,70,2022,Hungarian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,5,9,alpine
3959,71,2022,Belgian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,3,5,alpine
3960,72,2022,Belgian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,16,7,alpine
3961,73,2022,Dutch Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,13,6,alpine
3962,74,2022,Dutch Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,12,9,alpine
3963,75,2022,Italian Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,14,11,alpine
3964,76,2022,Italian Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,6,DNF,alpine
3965,77,2022,Singapore Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,5,DNF,alpine
3966,78,2022,Singapore Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,17,DNF,alpine
3967,79,2022,Japanese Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,5,4,alpine
3968,80,2022,Japanese Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,7,7,alpine
3969,81,2022,United States Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,14,7,alpine
3970,82,2022,United States Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,20,11,alpine
3971,83,2022,Mexican Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,10,8,alpine
3972,84,2022,Mexican Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,9,19,alpine
3973,85,2022,São Paulo Grand Prix,Fernando Alonso,,,17,5,alpine
3974,86,2022,São Paulo Grand Prix,Esteban Ocon,,,16,8,alpine
3975,87,2022,Abu Dhabi Grand Prix,Esteban Ocon,Alpine A522,Renault E-Tech RE22,8,7,alpine
3976,88,2022,Abu Dhabi Grand Prix,Fernando Alonso,Alpine A522,Renault E-Tech RE22,10,DNF,alpine
3977,89,2023,Bahrain Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,20,9,alpine
3978,90,2023,Bahrain Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,9,DNF,alpine
3979,91,2023,Saudi Arabian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,6,8,alpine
3980,92,2023,Saudi Arabian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,9,9,alpine
3981,93,2023,Australian Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,9,13,alpine
3982,94,2023,Australian Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,11,14,alpine
3983,95,2023,Azerbaijan Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,17,14,alpine
3984,96,2023,Azerbaijan Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,19,15,alpine
3985,97,2023,Miami Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,5,8,alpine
3986,98,2023,Miami Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,8,9,alpine
3987,99,2023,Monaco Grand Prix,Esteban Ocon,Alpine A523,Renault E-Tech RE23,3,3,alpine
3988,100,2023,Monaco Grand Prix,Pierre Gasly,Alpine A523,Renault E-Tech RE23,7,7,alpine
3989,1,2021,Formula 1 Gulf Air Bahrain Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,16,13,alpine
3990,2,2021,Formula 1 Gulf Air Bahrain Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,DNF,alpine
3991,3,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,9,alpine
3992,4,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Fernando Alonso,Alpine A521,Renault E-Tech 20B,15,10,alpine
3993,5,2021,Portuguese Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,6,7,alpine
3994,6,2021,Portuguese Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,13,8,alpine
3995,7,2021,Aramco Gran Premio De España,Esteban Ocon,Alpine A521,Renault E-Tech 20B,5,9,alpine
3996,8,2021,Aramco Gran Premio De España,Fernando Alonso,Alpine A521,Renault E-Tech 20B,10,17,alpine
3997,9,2021,Monaco Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,11,9,alpine
3998,10,2021,Monaco Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,17,13,alpine
3999,11,2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,8,6,alpine
4000,12,2021,Azerbaijan Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,12,DNF,alpine
4001,13,2021,French Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,8,alpine
4002,14,2021,French Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,11,14,alpine
4003,15,2021,Styrian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,8,9,alpine
4004,16,2021,Styrian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,17,14,alpine
4005,17,2021,Austrian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,14,10,alpine
4006,18,2021,Austrian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,17,DNF,alpine
4007,19,2021,British Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,7,7,alpine
4008,20,2021,British Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,9,9,alpine
4009,21,2021,Hungarian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,1,alpine
4010,22,2021,Hungarian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,4,alpine
4011,23,2021,Belgian Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,7,alpine
4012,24,2021,Belgian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,12,11,alpine
4013,25,2021,Dutch Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,9,6,alpine
4014,26,2021,Dutch Grand Prix,Esteban Ocon,Alpine A521,Renault E-Tech 20B,8,9,alpine
4015,27,2021,Italian Grand Prix,Fernando Alonso,Alpine A521,Renault E-Tech 20B,10,8,alpine
